uuid,page_id,reader_view,running_time,adjusted_running_time,scrolling_time,num_words,correct_rate,img_width,age,device,dyslexia,education,gender,language,retake_trial,dyslexia_bin,english_native,Flesch_Kincaid,speed
c7962751-a043-444e-807b-543a4b17b012,2-2,1,114876,336837,72231,244,0.29829247663567426,391,26.59751295801709,laptop,0.5772486129895688,college,1.5619412791237517,English,0.6793094594111767,0.3918591776501207,Y,3.99543576100269,44962.329399509494
b1872ef2-f148-440e-a44e-3f12578c14cc,3-2,0,206130,550263,85707,152,0.5123655552134576,471,46.03098425827595,desktop,-0.12633741804956067,PhD,2.0097545861776736,English,0.3423793359140579,0.28408397822338616,Y,0.37694536152564817,43484.71795779897
45fb1767-91e9-4d69-83f1-3c781425982a,2-1,0,589378,442032,8414,220,0.5651156281490977,325,9.351923249640329,laptop,1.6531143914045634,college,1.7714509593404677,Other,0.793673249991327,0.14591844710024765,N,2.8745828117820267,46152.32052330481
dc68d578-d73f-4d91-a515-6a5569f35516,1-1,0,529286,933633,40748,178,0.08767384051654908,385,30.227958533828453,laptop,0.8711549962469768,college,1.027855556030845,English,0.42641416501194995,1.0866593828013555,Y,1.7911744898690498,45249.283942018
dc6fe456-3569-43f2-b793-afaf3225c316,1-2,1,391029,560228,128057,374,0.45383005349672717,985,31.459590370518374,laptop,1.4039669615988826,high school,-0.3864182671447549,English,0.42161803705887857,0.32441094142951254,Y,3.0960237157936397,41877.15386944261
9fa1aab8-97fc-491c-804a-f4676c40ea0f,1-1,1,406590,740758,65753,373,0.40828708052336254,345,27.345024204460895,smartphone,-0.08221409597708762,pre-high school,1.0909138179927484,English,0.4327810709886313,0.7815721800039078,Y,2.7676922491272093,41482.94304038504
8053404b-3274-4b36-a3ed-c3f4cff86dee,2-2,1,965415,388655,2145,162,0.549053304687935,1128,38.414359605760765,laptop,1.8854649780228532,college,0.8895305760791126,English,0.5920039136463572,-0.14933280051990983,Y,0.11760572553561666,46600.963384714196
020bf19f-ab82-4c2a-8fb3-fbaab33412fd,1-2,0,666200,451208,114784,285,0.28925758767928667,558,5.688175832159693,laptop,0.541532788931093,college,0.8509157897297646,Russian,0.5420705195380409,0.47572199765421985,N,-0.2551210310459182,47576.726652816666
ff595b52-47c0-48de-a732-ca6f366d3dfb,2-1,0,422691,298627,2732,333,0.47861422954315236,1297,27.338804806844898,desktop,0.6320863667871006,college,0.8456649897070022,English,0.5613187783057807,0.6606928803200272,Y,3.7935670461911504,43876.44677566636
4bf66c16-79cf-49d3-a150-110237af0243,2-2,1,521212,19436,23477,107,0.6259569398470541,1100,30.939238664557443,desktop,1.4620461227659458,high school,0.594283887478708,English,0.0500318308614871,0.5427123445485874,Y,3.271584696939108,40157.77508663546
8205439c-3064-403e-8fe9-b46a0c866470,2-1,0,483586,50930,27364,336,0.605409838893864,334,37.321211958995484,smartphone,1.9308514484780008,college,0.9332187427853618,English,0.7656772744163028,-0.15449026498729734,Y,2.8740469074545025,44559.32597966287
df64e0d9-db88-4977-a401-e1f442400556,2-2,0,305856,517079,93954,297,0.42873293324804856,661,42.498524826219835,desktop,0.3952695579361034,PhD,1.2153117963540276,Dutch,0.42447206806367166,0.5851343160731408,N,0.33780280052180967,44697.40984298809
c0906133-d1a3-492f-99a2-6e5a6c56f767,1-1,0,429955,717594,25412,370,0.2347906839893527,400,37.21247705621094,desktop,0.853691056822119,graduate school,0.7486020299747203,Norwegian,0.535246078401595,0.23048147226978338,N,-0.13774445287399528,42611.4875148853
1b57438e-b823-4e70-95b2-c4659c379273,1-1,1,788935,601717,79998,218,0.3239844412674411,1013,45.16941270447782,desktop,0.7118748152053507,college,0.5872607945895589,English,0.6331586999582139,1.1369760801461202,Y,1.6978620618177298,42868.88655318824
e726e53d-6183-4ec0-b300-896df7bca3c2,3-1,1,902807,975826,114880,284,0.5925479216102636,1362,42.30900187232125,laptop,0.2075888124568157,college,0.30598247714482774,English,0.5581122670439231,0.5211429714075061,Y,1.49045013371884,41543.60583843944
43bf127a-e9f8-4553-8ed9-5bd8a1da3ac0,3-1,0,779923,63769,10677,310,0.19001020773952704,1434,29.39150792575265,laptop,0.4773593675937725,high school,0.8937580399562873,English,0.4275909040571997,0.6882476593819025,Y,2.20004698425826,46401.92584768627
44e64898-8cc7-4234-86f8-f68036f35eac,3-1,0,278126,862760,67759,171,0.7781595619997546,828,35.483307780409284,laptop,2.3550742408427157,high school,1.273055017539855,English,0.4750781574949701,0.4571119128101595,Y,1.587934224046918,47092.16377277804
e726e53d-6183-4ec0-b300-896df7bca3c2,2-2,0,551073,437431,64346,153,0.37017871877037667,623,14.361871609521913,laptop,0.03437641756713805,college,0.7650402471768873,English,0.8861182939673083,0.1428421925368457,Y,2.5128180768932324,43230.54909970098
b4161534-88a5-4dd5-9160-ccca3961fb40,1-2,0,482106,984636,49090,137,0.9420747815548932,970,34.35961722453205,desktop,0.7373570413051256,pre-high school,1.0419039892527482,Russian,0.7610613253687548,-0.34805737538502024,N,2.988075781252742,43279.40277110763
e3e994b5-c070-4cf7-941a-e2cf1f64f510,1-1,0,760938,3238,126235,140,0.7425414310247691,555,42.34076405219548,desktop,0.49707332054752074,high school,1.11996007510244,English,0.11669698340046053,-0.13248305677730854,Y,1.461616961234215,45302.87292469687
15a5a588-84f1-47b6-8ff7-3b5dd3065df8,2-2,0,375778,249129,104854,201,0.8544987083195175,317,26.85500033711468,laptop,0.3666132613873643,college,1.0338734066716215,Portuguese,0.4951570341835416,0.41036265216051726,N,0.17516979701012958,40980.749295984286
3979e883-9ca7-4771-a299-0d6a366f1a60,2-1,1,515017,140506,36584,153,0.6290705755815951,804,42.05133561481055,laptop,1.209620946710487,college,1.0138431149197067,English,0.8437402428453971,0.16826463297892758,Y,-0.3521762612880375,41533.20942866382
44e64898-8cc7-4234-86f8-f68036f35eac,2-1,0,625764,96208,11701,201,0.14118239576302577,856,43.46553149982917,laptop,0.7855198760342278,high school,0.673451350567123,English,0.3482065080808969,0.33604174731709,Y,1.806398035322107,47657.671343115195
14d4cd1a-7cba-4495-91d7-47fd9d0990e6,2-1,0,256784,634145,92047,110,0.5309093795421851,1280,51.706248811818895,laptop,1.1950344644673716,college,0.8599487449198572,,0.42573127537380884,0.3037500596070922,,3.4678192407032684,42260.23718998316
8e9004ce-deac-4c35-8176-a799b50f944b,1-1,1,928430,857767,76231,131,0.7424322904416477,1343,53.136073866929465,desktop,0.7698543526409678,college,0.9650284659170525,English,0.49182485662996334,0.8768471434460116,Y,1.3682419687118381,44489.6746755511
4bf638b5-36b4-4b87-977c-dbb48a337da5,2-2,1,207324,334844,116420,172,0.5029058250534157,1028,46.08858281791467,laptop,0.3077660629319595,high school,0.7833401097271674,German,0.4765146835554346,0.2842184165332896,N,0.9497807623492008,41890.72508652415
11db0111-539a-45d2-8e6f-8e0a3bb6cf36,1-1,1,576169,200696,119964,177,0.8880737465186384,406,55.81177071318526,,0.45383217317075286,,1.0853213261522823,,0.3410768394017019,0.41351631649402043,,1.8810905439611245,42894.22598434364
2e1d768a-de6d-4d56-ba2d-acc494ec8687,3-1,0,815272,931072,134720,376,0.09280269371055938,912,24.14495379812149,laptop,1.3564728874331735,college,1.5129658883882926,English,0.4595086776922921,0.4948806259499164,Y,0.5524308325228615,42237.777001761795
fa08b044-8623-4659-959e-63953534e08d,1-2,0,674473,127769,87867,121,0.28093810384825135,734,31.57152453792493,smartphone,0.2598845225724382,high school,0.5376340828102129,English,0.7595788001349587,1.0389508226740654,Y,0.031226401321432506,45155.52494719856
1807eb20-6d3a-4efc-a8c4-8901ef1fca5f,2-1,1,477159,189975,61309,180,0.7837864711568008,573,31.198159388323287,laptop,0.8172573712700807,college,1.4969754752770452,English,0.4574645968441984,0.4195468887933638,Y,0.47330492651410494,48639.46957857595
9783faf6-c2f5-4343-a86d-f6312c95f762,3-2,0,604916,394503,98556,310,0.9202391910423079,812,11.509211493148083,laptop,1.8671879097672648,graduate school,0.2192905285976342,English,0.28097289894613076,1.1223483590153132,Y,1.460469890711295,43274.44611547332
94001a0c-b948-4223-a92a-eebe14c48d2f,3-1,0,891082,397754,49997,138,0.3021237249618747,842,38.23502487759629,smartphone,1.513437073467078,,-0.3157583436588869,English,0.7382748009820306,0.06743050272068585,Y,1.5221697138208878,43329.49636701228
05407942-f651-4129-adc8-541378ce6ac3,1-1,0,700169,241578,56439,214,0.4388299641177055,1297,13.942628131834944,laptop,1.8305397926837284,college,1.5381714553603305,English,0.38056738585020317,0.561703483270512,Y,-0.6735360768185354,46667.626411068646
6aa0c48e-1055-44d2-9d58-385715962733,2-2,0,163033,460547,108929,338,0.7050387324633584,308,26.83286534259784,laptop,1.4252502451956435,college,0.385796620135329,English,0.4823402361384549,0.49742548670982084,Y,1.7388021635225628,42399.0321115616
2e174514-6907-4570-ab73-1d42a3521a95,3-2,0,779472,1008279,12970,242,0.8384736239615653,549,45.71336142172303,laptop,0.2791593078803891,graduate school,0.9565541718589488,Finnish,0.29670329425479836,0.7132439321196369,N,1.2789988464299273,45449.51725421252
ea2dec1b-93f0-4fdf-abd2-49c6087d3b5b,3-1,0,71627,248390,55004,291,0.6420369440471934,1416,33.19496781596487,laptop,0.25808211640479695,college,0.8965145413693528,English,0.5114740434245864,1.089402858496028,Y,2.4747180495698236,47296.33333075156
f9557d5c-0a28-4f14-b9bf-1a0308ed9546,2-2,1,556152,327711,114753,301,0.12226010218670769,728,25.055903196840973,,1.3429416655748843,,1.7840812980555367,,0.6969170791844708,0.6091324144098488,,4.2084142044850426,46478.34407246561
b038618b-9b28-43cd-b9c1-ac984372d993,2-1,0,299054,900791,107476,378,0.38688080241236394,609,40.80705912851078,desktop,0.9373005749647656,college,0.7631339425636418,English,0.5526332544554488,0.45718773328369733,Y,-0.38097342875183937,43924.81925829574
8ee203f2-ee28-4529-bce3-eac1a57be7f8,2-2,1,613440,190977,69519,123,0.5419813816645949,585,32.31706856504417,,1.3347354124398079,,1.9470104123909469,,0.6301858987683133,0.2050366465426044,,2.833292694245145,47612.360257703935
30f84640-2830-433d-94f8-24d5a11d93c1,2-2,0,688352,305729,12385,248,0.703645127949011,293,65.56996425957314,laptop,0.9307811976270322,graduate school,0.22941368239024063,Vietnamese,0.2581338093119372,0.3993088875630465,N,4.51786193636564,45556.65816494972
475f8bb1-e661-4dea-af87-86ca2a261e7f,2-1,1,705311,972877,60738,251,0.49020090083593626,890,49.392011790886045,laptop,0.7505308142008268,high school,0.736787661566008,German,0.6577903179066691,0.41333785762263187,N,1.6137050305982843,46373.108014783815
aa6ebb2d-1a1e-4fc2-8f8b-146561327a41,1-2,0,666667,180476,101573,269,0.6094290466865817,559,17.37322382617471,desktop,1.0458450681833766,college,2.0762799720122573,English,0.4189613512946501,0.5651505062261549,Y,2.9971346115051207,42615.10196186148
cef9fb15-e845-46ae-8282-8e7247078df1,2-2,1,178799,379517,118411,229,0.32193295720591314,721,23.06286804532955,laptop,0.730394453319137,graduate school,0.6110475158748176,Russian,0.6737517275585176,1.092949589333224,N,1.983071485862905,42403.98853157521
0111fc3b-685f-4756-9692-67ace3297314,1-2,1,622157,975616,62327,337,0.561224046499303,931,36.40881415941101,desktop,0.7341571232016435,college,1.777119441293097,English,0.43454753679876323,-0.2691856810665818,Y,2.679400541650452,42134.904179588535
f8f2d78d-c54d-48be-ae80-43fab72a956d,1-2,0,666281,664572,139775,213,0.7100932826970077,1202,40.80140722048994,smartphone,1.5557042966468875,college,2.1956497709387337,English,0.16023520977572764,0.0032688930826398344,Y,1.6011631647662303,45241.01664839674
6965965e-87b6-46cf-97e0-3b7960e277c1,2-2,0,345632,302567,49205,246,0.24760575495322018,876,26.05353170119014,desktop,1.4830698232021164,college,0.269257742047028,English,0.7337551315070887,0.8446595802052683,Y,2.8208442830319242,42934.67271038087
ba55d704-303e-4928-9c5a-9c2838360e3d,3-1,1,591445,993941,82885,163,0.5192054173574974,472,44.04740773669639,desktop,1.1708030384967352,graduate school,1.06077321302228,English,0.3184000228386389,0.5172881241365285,Y,0.4527368762237658,45046.40370081932
db4b8bab-f58d-4d9c-ab15-18335ea4b16e,2-2,0,46250,114983,28114,114,0.6191776606695935,723,60.22889126681418,laptop,1.1331600169844118,college,0.9841375696024955,Other,0.4961651762749415,0.7401247354956209,N,1.4631064357163264,41150.33376228127
8711ed93-34d0-4b16-b713-b1ac804d7742,1-2,0,9380,750362,90207,342,0.6013515337510716,1110,48.3257568773896,tablet,1.6155187857061712,college,1.2707774644357759,English,0.6124116490212352,-0.2075625213285267,Y,2.2197695815200778,47648.45220115855
72deb366-7970-47c4-9c54-b58c17c8874c,1-2,1,554340,445015,24015,306,0.3955119202443278,951,38.954389035691506,laptop,1.508431693850286,PhD,0.8315090570942956,English,0.280244413233556,0.7303034569791134,Y,0.46804074339834156,42663.44090288925
dd12faee-44a2-40b4-b2aa-276cd7e690dd,2-1,1,821344,789283,27648,250,0.5795969081733083,469,40.481606437007606,laptop,0.42274306391911953,graduate school,1.5232788256458825,English,0.2284231241134223,-0.04494527156378636,Y,-1.5024207475579083,44927.72685990875
24aa2b4b-800c-4a4a-bac9-727b1065e142,2-2,1,664825,775096,56162,187,0.07911169563570125,959,45.74885494482886,laptop,1.1660969786445778,college,0.45543527627094504,English,0.3673019059582382,0.7131929712968199,Y,3.4039771041180957,43366.540355885845
dcf4d35b-0244-403b-ac65-5593edf94d6c,2-2,0,646639,210515,63982,335,0.43631598159015045,1109,17.02415823335984,desktop,0.8179256502918673,college,1.5319050803021033,English,0.5645722914772117,0.5670736724808076,Y,2.545277213196303,43064.79693879848
bdf3a343-8379-4a21-aa09-be0ea98c2e96,2-1,1,922523,189848,68119,267,0.34614767680771596,642,28.335870704873535,desktop,1.8434518638014672,high school,1.684828849211621,English,0.468247570938037,1.0873041724308738,Y,2.2212121253264274,42812.13776105998
84e4310e-79bb-469f-a212-a280f0defc2f,2-1,1,156185,409571,31149,280,0.70630074535765,1146,46.24083403941174,laptop,1.2900697782429635,graduate school,2.100832187270128,English,0.5824711685882034,0.6281301761152844,Y,2.6680226138148386,45267.53614007253
30f84640-2830-433d-94f8-24d5a11d93c1,2-2,1,745399,185655,153,250,-0.12043549267386833,612,23.405141504558873,laptop,1.432337806582794,graduate school,0.6376313279704977,Vietnamese,0.31465765312170463,0.8917244386873611,N,1.9443300928581033,47021.08295366145
2baf6ca8-ba5b-45f6-860e-359b139766f2,3-2,0,179751,61844,133951,342,0.44172929087573665,1342,60.54243328680086,desktop,0.8834154336632587,professional school,0.17266294363500667,English,0.3593059938873812,0.6163418630798254,Y,1.0522596585325514,44221.40024597548
c0112282-2a3d-4efe-af95-387d581e0a98,3-1,1,957636,241782,45337,285,0.7643423025094126,429,49.54016642265427,laptop,0.7194343981378567,high school,0.23277496579722823,,0.6417571432812297,0.4125738985463081,,-0.7850070766571466,42500.53751017515
9ac5e209-cf05-47a5-a394-9c733e12d8f6,3-1,0,412488,771044,129182,227,0.42010527427640626,1127,27.36635653142436,laptop,1.5688075378614117,college,1.0886040532378525,English,0.1413975108025765,0.3312260816768179,Y,-0.20967644584544964,44109.67864883665
8053404b-3274-4b36-a3ed-c3f4cff86dee,1-1,1,128339,96195,26326,278,0.24835561561531638,413,33.77417421497436,laptop,1.306612438151321,college,0.5621274269121637,English,0.5092847785113811,0.8819812306904667,Y,0.1031908570656106,44908.141387249205
bb13e1f2-6905-4fb4-89d7-e517633755b5,1-1,1,170124,252692,43626,141,0.4621619156948936,434,23.811614885607852,desktop,0.3337763985797799,college,1.3497401743021797,,0.2720024394559154,0.6807232063634799,,1.911324183945157,42042.0505829224
55ceb008-47a1-41ef-82f8-5527e474f4bb,1-2,1,880748,757188,102044,226,0.6497437187980664,370,52.5349516703519,laptop,0.5604773887670707,graduate school,1.533861239439013,English,0.47882324121924974,0.6531019281406549,Y,0.9411730792990616,43687.40622683935
fd573d43-4bb4-408c-a8c5-790b562841e6,2-1,1,758157,904910,136284,358,0.7873196669939555,623,38.608528439880715,desktop,1.512520567645408,PhD,0.5283126208238149,English,0.433499151727856,0.9048620372819662,Y,0.05083993932544795,45809.29074467956
94001a0c-b948-4223-a92a-eebe14c48d2f,2-1,0,639763,199510,42831,257,0.6362778531024941,1415,41.40733273972706,smartphone,1.2055140831765088,,0.7421425460780493,English,0.6032106169202469,0.6872555678009392,Y,1.2655793787852392,42501.19343403026
ecae14cf-e3fd-4699-80a4-5aa81bfd8076,2-1,1,354295,87784,77831,210,0.2783614771711835,407,37.07716176585924,laptop,0.22619363065136489,college,-0.08125529656859554,English,0.2552017531557004,0.7024104423877208,Y,3.0635397744110597,41506.846993541585
e66ac7c3-faeb-4b2e-8dbb-929d29a3bb65,2-2,1,88486,117545,57950,344,0.246341505668691,849,36.93619978872007,smartphone,2.2835510176644735,high school,1.7095595980783025,English,0.729608109685137,0.042226767457918035,Y,2.473508785554422,46767.69869230561
b1a27fa0-3a9b-4b77-9c22-2f7ffd839812,1-1,0,871181,774703,58882,250,0.7814523762925047,846,16.522219255800206,,0.17840099349295646,,1.3324200284735963,,0.4915326304624763,0.47633424858916495,,0.4732399373837337,43505.79514913939
5ccdee25-cad2-481b-8033-c90162b98ec7,2-1,0,481344,944643,22342,193,0.19561244954033769,1321,53.63869636699276,desktop,1.856832708078445,college,0.915282511003497,Other,0.8082521080056553,-0.5086362453828288,N,1.121384418055603,41471.7800553744
db4b8bab-f58d-4d9c-ab15-18335ea4b16e,1-2,0,196908,3958,2925,351,0.7889638134739871,918,27.940067301417432,laptop,0.685762817120783,college,1.1752263933776153,Other,0.5337212396620059,0.3444640761058906,N,2.376649965741934,43201.36746597149
65856aa0-65ac-4bbe-835c-61ccafe631be,1-1,0,847024,9338,114366,242,0.6337726555272273,764,44.58587858571753,desktop,1.6052052786515936,college,1.475916277088866,German,0.35094843534518216,1.2892879268334254,N,1.517733330827629,44578.58564460803
93ae865d-c378-43e3-ac66-f429add5f358,1-2,1,358403,49161,8571,343,0.48333721834357274,1371,38.6737789201267,laptop,0.6735474046118511,college,1.5181654443813803,English,0.5697269506960545,1.0327978039904555,Y,0.9367214843231584,42801.18366118688
ff595b52-47c0-48de-a732-ca6f366d3dfb,3-2,1,424900,243851,29136,345,0.2615424917119269,643,33.414480238597655,desktop,2.155082582765923,college,0.9776831986536513,English,0.11721227704419895,0.4970801222641315,Y,3.700675675437163,48408.55248190331
e726e53d-6183-4ec0-b300-896df7bca3c2,2-1,1,407623,70413,63627,174,0.26866587272916687,847,25.903552615653496,laptop,1.3596574502846988,college,0.1642146743187568,English,0.4964266676005801,0.42008355108965423,Y,1.9201246651086483,42529.71685525308
